country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score
BLR,Belarus,2020,78.4,99.1,64.3,83.4,95.2,78.8,83.3,70.3,67.2,54.5,100,85,71.7,68.8,0,94.1,64.6,74.7
BEL,Belgium,2020,79.4,99.4,71.2,93.2,95.3,87.2,70.6,74,84.5,96.4,100,90.2,44.9,53.6,56.7,82,85.4,65.7
BLZ,Belize,2020,66.8,55.8,67.1,74.2,78.8,56.4,68.3,76.3,64.6,36.9,0,76.4,77.5,93,70.7,50,55.1,68.5
BEN,Benin,2020,54.4,47.1,65.1,41.7,52.3,33.6,49.4,11.8,74.6,23.5,62,47.2,96.9,97.9,60,65.4,48.6,47.5
BTN,Bhutan,2020,71.4,93.1,57.8,72.9,68.7,60.4,69.6,73.9,70.9,41.2,64.4,84.6,88.1,90,0,65.7,83.1,58.5
BOL,Bolivia,2020,68.7,90,63.7,66,91.2,69.5,69.1,64.6,71.3,32.1,35.2,69,91.7,93.5,0,66.2,52.4,74.3
BIH,Bosnia and Herzegovina,2020,73.4,99.8,67.2,76.1,64.1,46.1,73.2,71.3,73.3,44.8,80.8,74.2,77.8,84.6,83.8,81.3,67.8,82.2
BWA,Botswana,2020,62.2,62,44.9,49.9,65.8,69,68.1,48.8,63.3,52.6,13.7,74.6,84.7,89.4,0,74.3,65.1,68.5
BRA,Brazil,2020,72.9,92.6,70.1,78.4,85.8,69.2,86.1,90.6,70.7,66.7,19.9,76.4,83.5,94.2,63.8,59.2,58.4,73.9
BRN,Brunei Darussalam,2020,64.1,0,57.5,85.3,96.9,61.5,59.2,62.9,68.5,74.8,0,99.9,48.4,1.3,49.7,67.6,63.8,64.1
BGR,Bulgaria,2020,74.7,100,65.2,79.4,79.4,72,66.3,71.3,80.2,64.6,51,79.3,75.7,85.6,65.5,94.2,69.2,71.6
BFA,Burkina Faso,2020,51.4,24.3,60.3,46.4,25.1,40.4,44.8,21.1,71.5,19.3,22.1,61.3,95.7,98.8,0,87.9,50.3,53.3
BDI,Burundi,2020,52.8,0,58.4,48.3,48.2,60.5,55.2,19.3,54.9,12.2,58.4,60,96.6,99.8,0,72.4,49.1,52
CPV,Cabo Verde,2020,67.7,78.8,44.8,75.3,79,68.4,67.4,61.9,56.9,39.1,41.6,79.5,81.3,97.3,56.9,70.9,80.3,71.4
KHM,Cambodia,2020,62.9,0,68.3,62.2,66.5,55.4,62.9,57.3,60.7,33.8,0,72.7,93.3,95.1,59.8,49.2,52.6,53
CMR,Cameroon,2020,54.7,46.9,61,40.2,48.2,55.8,56,49.1,66.4,29.6,23.1,40,96.4,98.1,73.7,64.2,38.1,43.9
CAN,Canada,2020,78.4,99.6,65.4,94,99.4,82.7,86.1,80.3,82.8,86.7,89.3,92.7,51.7,39.9,62.2,60.8,83,76.5
CAF,Central African Republic,2020,38.6,3.2,36.4,12.6,19.3,31.8,40.4,19.4,53.3,6.8,9.6,21.9,94.5,99.5,0,89.8,42.6,36.5
TCD,Chad,2020,42.7,25.3,37.2,25.6,10.8,22.1,42.4,8.7,64.2,8.1,63,28,91,99.1,0,75.2,31.6,50.5
CHL,Chile,2020,77.4,94.1,71.1,87.9,97.7,70,89.4,81.3,80.1,73.7,25.5,86.3,77.9,82.3,80.1,61.4,73.1,83.7
CHN,China,2020,71.6,96.5,83.3,83.1,99.5,78,69,67.7,76.6,78.4,34.9,79.5,87,78.5,55.5,49.4,59.8,40.8
COL,Colombia,2020,69.4,72.5,65,82.6,92.4,69,79.4,77.6,66.9,46.6,12.4,85.7,87.7,90.3,57.2,64.5,57.9,72.2
COM,Comoros,2020,52.6,51,44.7,57.5,38.1,33.8,49,39.2,43.3,24.7,25.6,58.6,95.8,99.1,43.1,72.2,57.7,61.1
COD,"Congo, Dem. Rep.",2020,48.4,3.7,51.5,36.4,40.9,43,43.2,28.9,60.1,14.1,43,41.4,97.7,99.6,77.9,69.4,34.9,37.2
COG,"Congo, Rep.",2020,52.1,21.2,52.8,43.9,47.2,54.6,52,44.1,52.3,6.3,19.9,49.2,95.3,92.1,71.9,83,50.6,49.7
CRI,Costa Rica,2020,72.3,92.8,53.5,87.6,89.7,81.3,74.5,85.5,71,57.3,19.3,88.8,77,90,56.3,64.1,76.2,64.8
CIV,Cote d'Ivoire,2020,61.9,69.1,66.6,43.4,52.5,48.8,55.2,47.2,74.5,31.7,64.1,54.9,95.7,97.8,79.3,69.6,54.1,46.8
HRV,Croatia,2020,81.6,100,74.2,88.1,95.6,69.5,86.4,83.2,81.2,74.8,94.2,82,72.6,83.9,84.8,88.2,73.4,55.3
CUB,Cuba,2020,75.9,0,61.2,84.4,92.3,83.1,73.2,76.6,93.4,39.9,0,64.7,88.4,92.1,75.3,64.4,60.9,87.9
CYP,Cyprus,2020,72.7,99.9,54.5,91.8,93.9,71.2,67.9,74.1,73.7,75.1,85.5,81.1,48.2,68.6,50.1,78.6,76.7,45.9
CZE,Czechia,2020,81.8,99.9,61.9,90.5,93.9,72.9,82.9,76,86,83.5,100,95.3,58.2,73.1,0,92.7,81.9,61
DNK,Denmark,2020,85.1,99.2,72.1,95.3,99.3,86.8,90.7,87.7,86.7,96.6,98.2,91.8,37.3,61.1,76.1,92.8,93.2,81.3
DJI,Djibouti,2020,51.9,61.2,52.5,51.9,22.5,37.5,57.7,16.7,53.6,32.5,44.4,71,87.8,90.6,57.6,38.1,55.9,50.7
DOM,Dominican Republic,2020,72.8,94.6,75.3,65.8,92.2,70.5,67.6,69.1,75.4,46.7,54.7,84.3,82.3,92.2,83.8,74.1,54.2,55.1
_E_S_Asia,East and South Asia,2020,66.4,85,66.5,70.9,85.5,60.8,64.3,64.2,73,61,37.5,62.6,90.6,90.8,60.5,49.3,55.3,51.3
_E_Euro_Asia,Eastern Europe and Central Asia,2020,72.1,84.9,58.1,74.4,88.6,66.8,68.6,63.4,72.6,54.7,83.8,77.7,83.4,80.8,0,70.8,56.3,68.2
ECU,Ecuador,2020,70.2,81.1,56.8,78.1,92.4,78.6,75.3,74.4,72.8,47.9,22.1,74.5,84.7,93.3,80.1,58.3,57.9,65.1
EGY,"Egypt, Arab Rep.",2020,69.2,83.6,65.1,69.9,66.4,57.4,65.1,69.9,65.8,57.1,83.9,67.3,91.1,95.2,51.4,68.6,60.7,57.9
SLV,El Salvador,2020,70,91,56,77.5,81.6,67.9,72.6,72.7,70,34.8,57.7,84.3,86.4,95,43.6,68.4,62.7,67.6
EST,Estonia,2020,81.1,100,64.8,89.9,96,77.3,84.1,78,80.5,81.3,89.1,92.5,52.2,62.8,87.6,96.1,90.5,55.1
SWZ,Eswatini,2020,57.3,32,49.9,36.8,74.2,69.7,50.5,70.5,44.2,37.9,11.8,84.4,85.4,97.5,0,50.3,57.6,63.2
ETH,Ethiopia,2020,53.7,38.6,53.5,48.3,34.1,57.5,38.7,34.1,65.7,25.7,71.7,55.7,98.8,98.2,0,57.6,38.1,42.6
FJI,Fiji,2020,72.8,86.2,59.4,71.3,98,57.8,72.4,63.4,52,59.6,88.1,94,85.2,96.1,73.1,45.6,76.2,59.2
FIN,Finland,2020,86.4,99.5,62.4,95.5,97.2,91.2,94.3,93,86.5,95.9,98.5,91.2,57.7,68.8,88.1,85.1,92.5,71.4
FRA,France,2020,81.6,99.7,71.3,93.4,99.6,87.5,89.3,78.6,84.5,92.6,87.5,89.3,58.8,74.5,65.6,69.5,75.2,71.2
GAB,Gabon,2020,62,88.8,51.4,48.7,60.4,44.2,61.4,85.1,65.3,34.7,61.8,48.2,83.6,89.8,65.8,82.9,39.6,43.1
GMB,"Gambia, The",2020,58.1,53.6,47.3,50.2,49.8,42.6,59.9,30.4,66.5,24.4,69.1,59.8,96.2,99,63.8,85.5,48.7,40.9
GEO,Georgia,2020,74.5,80.3,55.2,75.1,99.4,62.3,80.3,79.8,72.8,50.5,75.2,83.9,85.7,91.1,61.1,68.9,76.4,68.9
DEU,Germany,2020,83,99.5,72.4,94.2,97.2,80,88.4,77.2,86.6,95.1,88.1,91.3,53.1,64.7,74,79.3,90.3,80.5
GHA,Ghana,2020,62,54.4,70.4,53.5,84.5,54,57.7,50.9,75.6,44.3,35.2,55.4,95.4,96.6,44.9,68,67.5,45
GRC,Greece,2020,77.8,99,66.5,90.2,97.1,64.6,87.7,76.4,69,78.8,84.6,78.3,66.9,80.4,65.9,81.3,75.3,60.6
GTM,Guatemala,2020,59.4,73.1,43.3,69.1,71.8,49.7,69,58.1,70.6,22.6,20.7,77.7,90,96.1,56.1,43.7,47.6,49.9
GIN,Guinea,2020,53.5,57.1,57.8,31.6,30.5,28.1,51.7,27.7,66.3,12.5,91.8,45.4,96.5,98.4,57.8,67.6,38.1,51.2
GUY,Guyana,2020,68.6,91.1,66.4,66.2,89.9,64.9,69.2,61.9,69.7,35.2,0,84.1,86.1,82.4,37,73,55.9,64.1
HTI,Haiti,2020,51.6,43.7,51.3,40.3,69,41.5,54.3,22.6,58.4,23.1,47.3,39.7,94,98.9,65,43.3,40.7,43.9
_HIC,High-income Countries,2020,77.7,98.9,69.7,91.4,94.6,75,71.5,75.1,82,93.9,74.9,89.6,57,62.2,64.9,68.6,78,73.6
HND,Honduras,2020,62.7,64.3,53.7,70.5,64.2,63.8,72.4,60.7,66.7,27.1,20.8,82.2,89.3,95.9,62.5,65,43.5,63.1
HUN,Hungary,2020,79.6,98.8,71.7,83.8,92.8,64.3,86.6,73.9,81.9,77.7,92.7,88.5,74,78.1,0,86.5,69.5,53.2
ISL,Iceland,2020,78.1,99.8,57.1,96.8,98.1,87,59.8,99.6,76.5,87.3,100,91.2,37.7,51.4,62.2,54,94.2,74.1
IND,India,2020,62.6,76.9,53.8,64.3,82.9,45.8,58.1,66.2,72.5,49.7,38.5,52.1,94.8,94.7,62.2,46,52.7,52.8
IDN,Indonesia,2020,69.2,82.7,66.3,65.2,92.2,63.3,70.1,64.5,76.5,48.1,62.7,70.9,89.2,92.5,69.6,46.5,65.9,51
IRN,"Iran, Islamic Rep.",2020,68.9,93.1,64.1,80.4,82.7,42.6,60.2,64.3,63.9,63.6,48.5,75.6,85.8,80.6,79.8,67.8,61,57.7
IRQ,Iraq,2020,63,0,52.4,60.9,69.9,42.9,62.6,63.9,58.3,34.6,91.5,57.2,86.2,86,69.5,40.9,64,67
IRL,Ireland,2020,79.3,99.9,67.7,94.8,99,76.5,82.9,74.8,85.6,86,90.3,88.8,46.4,54.8,72.5,88.7,88.1,51
ISR,Israel,2020,73.9,98.5,56.1,95.6,99.6,75.3,68.2,71.7,83.6,95.2,71.6,83.4,67.5,66.9,37.5,49.4,71.9,64.5
ITA,Italy,2020,78.6,97.3,69.9,94.2,94.2,73.5,80.8,76.9,78.6,86.6,77.9,77.3,70.8,80.7,62.6,79.9,73.6,61.8
JAM,Jamaica,2020,69.7,87.9,59.1,77.9,81.8,77.4,70.1,64.2,76.9,50.6,25.6,87.9,84,91.4,61.9,55.7,64.1,68.4
JPN,Japan,2020,79,99.3,74.6,94.4,93.9,60.9,84.9,72.6,87.8,94.6,80.5,85.8,60.9,73.9,55.7,63.3,87.1,73
JOR,Jordan,2020,69.9,98.6,56.5,73.7,59.2,39.9,55.2,72.9,62.2,58.2,77,77.1,89.1,91.4,90.4,55.1,70.5,61.3
KAZ,Kazakhstan,2020,71.7,98.5,53.7,79.6,86.2,75.2,72.4,61.8,73.1,47.7,96.3,86.3,78.5,56.6,0,62.6,61.8,57.2
KEN,Kenya,2020,60.2,44.3,57.1,50.9,70.6,69.9,46.7,41.5,75.8,33.7,49.5,54.8,94.7,98.4,69.8,58.5,55.1,52.1
KOR,"Korea, Rep.",2020,77.8,99.5,81.8,92.4,92.3,65.8,74,70.6,84.3,99,82.6,86.5,70.5,70.3,55.4,54.6,79.3,63.4
KWT,Kuwait,2020,63.4,0,67.6,85.6,84,53.3,55,68.8,76.3,61.5,0,65.8,62,32.4,47.1,52.8,75.4,63.6
KGZ,Kyrgyz Republic,2020,75.1,86.4,62.1,75.7,94.8,59.7,66.4,78.1,69.1,36.5,92.7,91.3,91.9,95,0,70.9,59.8,71.3
LAO,Lao PDR,2020,62.6,63.1,64.6,54.5,69.2,70.8,69.2,57.6,70.9,28.8,57.4,76.8,93,92.5,0,46.5,44.1,42.5
_LAC,Latin America and the Caribbean,2020,69.4,82,65.3,75.2,86.9,70.6,78.6,79.4,71.2,52.8,23.3,74.4,83.9,93.5,61,59.9,55.8,66.5
LVA,Latvia,2020,80.5,100,65.6,85,97.8,78,89.2,88.9,82.9,72.8,72.6,89.5,61.7,72,84.1,97.9,81.2,49.3
LBN,Lebanon,2020,68,98.8,52.4,74.7,99.6,44.5,66.3,61.9,58.7,69.8,84.4,69,81.6,87,65.7,57.2,56.4,28.8
LSO,Lesotho,2020,54.1,35.1,48.6,23.8,49.9,74.6,49.7,26.2,46,25.1,27.5,71.9,98.6,97.6,0,74.2,48.1,68.5
LBR,Liberia,2020,49.6,24.2,47.6,34.9,37.1,44.6,53,13.3,65,10.7,72.1,29,96.1,98.9,83.6,47.6,42.9,43.3
LTU,Lithuania,2020,76.3,100,61.1,85.3,98.1,74.4,78.8,69.9,77.2,72,70.9,85.7,51.7,58.6,82.2,95.3,80.7,54.6
_LIC_LMIC,Lower & Lower-middle Income,2020,60.5,60.7,57.7,57.7,69.6,51,57.4,53.7,68.2,39.8,47.2,54.3,93.8,95.7,64,56.2,51.4,50.2
_LMIC,Lower-middle-income Countries,2020,62.7,72.3,58.5,60.8,76.1,51.4,59.8,58,70.4,44.4,47.1,55.6,93.3,95,63.6,54.6,53.6,51.7
_LIC,Low-income Countries,2020,50.6,19.3,46.1,42.7,36,48.6,46,32.9,57.5,17.1,47.9,47.1,96.4,98.9,73.8,63.9,43.1,42.9
LUX,Luxembourg,2020,78.1,100,59.1,96.8,98.3,81.3,81.6,56.5,85.3,88.8,84,97.6,39.5,49.8,0,67.8,90.8,72.2
MDG,Madagascar,2020,50,3.6,53.3,34.6,54.2,67.9,44.9,36.6,64.5,9.2,40.2,52.6,96.7,99.4,65.9,42.5,41.5,42.7
MWI,Malawi,2020,55.4,0.3,60.4,50.1,50.8,69.4,52.5,42,66.4,18.8,58.5,59.8,97.9,99.6,0,60.7,53.5,46.3
MYS,Malaysia,2020,69.4,98.8,49.4,80.2,89.2,57.3,76.3,68.3,78.3,78.7,47.4,86.1,72.1,77.6,68.2,35.2,61,56
MDV,Maldives,2020,71.3,100,44.5,87.2,96.3,38.1,73.7,64.2,71.8,46.9,92.7,80.3,74.7,89.9,59.1,52.7,71.7,68.8
MLI,Mali,2020,56.7,41.6,62.1,39.5,10.6,58.9,61.7,34.5,70.8,20.8,68.9,57.9,94.5,99,0,85.2,54,47.5
MLT,Malta,2020,75.7,99.7,66.3,91.3,99,63.7,48.7,72.1,86.1,72.8,86.6,90.3,53.6,79.5,69.5,82.7,68.6,56.7
MRT,Mauritania,2020,56.6,74.3,47.1,51.5,39.4,38.5,58.2,37.6,50.4,23.8,81.8,45.1,91.4,97.3,71.6,51.1,51.7,51.4
MUS,Mauritius,2020,68.9,97.4,71.5,77.2,95.4,52,71.1,70.3,72.3,50.8,65.3,92.6,75.2,91.9,48.7,27.4,62.4,50
MEX,Mexico,2020,69.1,84.7,61,77.2,96,79.1,71,68.6,68.1,56.3,38.2,81.7,79.6,87,62.6,55.5,47.2,60.4
_MENA,Middle East and North Africa,2020,66.9,81.8,60.6,72.7,70.7,45.6,55.9,64.8,70.8,52.9,73.5,67.5,85.6,81.1,65.8,58.3,65.3,64
MDA,Moldova,2020,77.7,98.5,55.4,76.9,99.4,68.5,70.4,79,70.6,37.8,99.6,85,79.1,90.8,0,89.2,65.4,77
MNG,Mongolia,2020,64.9,94.9,48.3,64.3,94.9,65.2,64.9,37.2,71.3,36.6,81.1,47.9,67.9,51.9,0,75,64.1,73
MNE,Montenegro,2020,70.7,98.8,51.6,75.8,90.2,55.3,65.2,79.1,59.8,61,66.7,73.1,69.9,90,52.1,54.6,76,83.5
MAR,Morocco,2020,70.5,92.4,61.6,73.3,78.5,43.6,63.5,70,67.4,52.6,53.9,75.4,90.9,94.5,71.8,77.3,65.2,67.1
MOZ,Mozambique,2020,52.8,1.3,53.3,34.1,54.1,64.8,54.7,35.6,66,13.5,12.7,64.4,97.9,98.3,72,63.5,50.2,60.4
MMR,Myanmar,2020,63.1,77.8,65.6,55.5,61.1,58.2,68.5,44.6,61.8,29.9,87.2,64.3,94.7,97.5,47.7,51.9,57.9,47.8
NAM,Namibia,2020,63.6,55.4,49.5,49.1,83.2,86.8,56,46.2,66.2,36.6,5.5,65.2,83.7,91.2,79.4,86.9,65.2,75.6
NPL,Nepal,2020,66.3,76.8,64.1,59.5,91.8,50.3,70.8,48.5,66.4,33.3,80.2,46.2,96.5,97.7,0,68.9,56.4,53.1
NLD,Netherlands,2020,79.3,99.2,67.7,96,99.3,82,87.2,72,86.5,93.3,89.8,96.5,47.7,43.7,55.3,78.2,87.3,67.3
NZL,New Zealand,2020,76.8,0,59.5,93.1,94.1,90.3,89.6,84.3,87.5,88.7,81.3,87.2,43.4,65.7,53.2,49.6,89.3,71.8
NIC,Nicaragua,2020,64.4,66.5,54.4,75.6,78,82,66.3,59.7,67.9,27.6,23.7,73.2,87.1,97.1,62,61.6,54.1,58
NER,Niger,2020,46.8,12.2,44.9,37.7,2.8,38.9,43.3,10.9,67.8,11.2,63.2,47.4,96.2,99.5,0,73.9,49.6,48.7
NGA,Nigeria,2020,53.3,38.9,60.9,36.1,38.8,41,59.7,25,65.8,39.2,72.8,25,95.7,96.8,62.1,74.6,37.3,37.3
MKD,North Macedonia,2020,72.5,95.1,62.8,75.7,66.6,58,71.8,69.9,68.3,45.9,81.5,67.8,80.6,91,0,81.2,72.4,70.8
NOR,Norway,2020,82.2,99.2,61.7,97.1,98,88.9,83.7,98.5,85.2,92.2,99.4,93.2,41.3,20.5,74.6,74.1,92.4,96.8
_Oceania,Oceania,2020,52.5,32.6,31,43.2,58.2,48.6,15.2,38.8,66.5,17,50.4,75.2,95,97.7,65.9,50.3,62.2,45.1
_OECD,OECD members,2020,77.4,96.5,68.7,90,95.4,74.8,83.2,74.9,79.6,92.1,65.2,88.3,61.7,68.4,63.7,66.6,73.5,73.6
OMN,Oman,2020,67.8,0,58,83.5,93.2,36.4,50.5,67,80.6,62.8,0,83.3,73.7,37.3,77.9,62.7,76.8,73
PAK,Pakistan,2020,58.6,73.2,42.6,44.1,59.7,36.9,49.4,50.2,59,30.8,90.1,45.9,94.2,96.8,63.2,66.5,47.1,46.2
PAN,Panama,2020,66.9,93.2,49.8,79.2,75.2,65.6,71.2,71.5,68.3,46.6,18.6,94.5,75.9,72.2,70.3,67.2,62.4,55.2
PNG,Papua New Guinea,2020,53.6,29.6,34,43.2,53.9,48.2,42.5,37,76.9,9.1,43.7,71.8,96.5,95.2,72,63.8,54.4,39.2
PRY,Paraguay,2020,68.7,94.3,75.3,72.3,76,66.3,76.5,85,72,39.2,35.7,78,80.2,92.1,0,51.9,48.5,56.3
PER,Peru,2020,70.4,82.1,70.9,78.7,98.7,65.3,78,74.4,70.5,44.8,33.8,67.2,87.8,93.9,78.7,55.1,57.9,59.8
PHL,Philippines,2020,66.4,75.5,68.5,58.7,79.6,63.8,70.4,59,65.7,44.5,42.2,69.4,91.9,95.5,74.8,56.1,55.3,58.1
POL,Poland,2020,80.6,98.9,67.7,84.1,97.4,72,84.4,71.2,85.3,79,93.4,81.7,73.8,76.4,72.5,92.7,77.7,61.6
PRT,Portugal,2020,79.7,99.9,63.3,91.8,98.6,83.5,80.3,83.5,81.5,79.5,84.4,88.4,66.4,83.9,49.5,73.8,82.8,63.5
QAT,Qatar,2020,64.1,0,69.4,87.6,92.7,57.9,52.9,66.7,69.9,82.2,0,57.1,55.8,0,79.8,68.6,78.3,42.2
ROU,Romania,2020,77.1,98.1,69.6,81.4,84.5,57.4,76.3,76.4,82,64.7,77.2,85.7,78.6,87.7,86.4,79.5,73.9,50.9
RUS,Russian Federation,2020,74,98.8,59.5,79.3,97.1,67.1,75.1,64.4,79.4,75.4,79,86.1,80.7,71.4,53.4,66.1,51.8,73.3
RWA,Rwanda,2020,58.9,19.5,62.4,59.3,54.7,77.5,57.8,33.7,67.7,28.3,34.9,57.3,94.7,99.3,0,66.8,69.3,60
STP,Sao Tome and Principe,2020,61.7,47.5,60.3,64.6,55.2,51.2,51.4,38.8,48.7,27.1,48.3,71.1,95.8,98.6,79.8,81.1,78.5,51.3
SAU,Saudi Arabia,2020,65.2,100,56.5,76.8,78.9,44.6,59.1,68.6,75.5,71.3,0,60.4,64.4,34.7,64.7,49.4,74.4,64.1
SEN,Senegal,2020,60.7,60.1,61.6,57.8,28.6,43.9,64.8,41.1,76.1,31.5,60.3,60.3,95.2,97.6,68.4,67.4,58,59.6
SRB,Serbia,2020,77.5,100,77.2,81.6,94.2,64.5,75,71.4,79.7,65.3,75.3,73.2,84.3,85.5,0,60.7,68.7,83.6
SLE,Sierra Leone,2020,54.9,33.1,56.3,36.3,54.7,46.6,49.1,16.5,65.8,13.8,69.7,40.8,97.8,99.4,78.5,63.7,53.4,57.5
SGP,Singapore,2020,70.5,0,76.2,94.6,98.6,74.2,74.2,72,74.7,91.5,0,96.1,44.1,58.2,47.2,27,83.1,45.9
SVK,Slovak Republic,2020,79.6,99.1,72.6,88.5,82,71.8,81.8,77.2,79.4,71.3,100,86.8,66.2,71.9,0,89.2,79,57.5
SVN,Slovenia,2020,81,99.3,66.9,93,95.6,77.2,87.8,80.2,84.3,80.4,100,87.3,54.1,68.9,71.3,83.3,82.3,64.5
_SIDS,Small Island Developing States,2020,63.7,60,55,64.6,79.8,62.8,54.8,54.1,67.8,48.8,51.5,76.6,76.1,92.5,68.4,54.5,62.1,53.8
SOM,Somalia,2020,47.6,11.4,26.8,17.5,55.6,25.7,49.3,43.3,56.2,5.6,73.8,69.4,94.1,99.9,50.2,54.3,40.1,35.7
ZAF,South Africa,2020,63.8,49.2,56.8,54.6,76.6,76.8,62.4,59.7,68.1,70.1,0,83.3,84.2,82.6,70.9,58.1,57.6,72.8
SSD,South Sudan,2020,36.7,0,19.6,23.9,1.2,53.7,41,11.4,50.2,1.4,26.6,13.8,91,99.4,0,74.7,39.8,39.7
ESP,Spain,2020,80,98.6,65.9,94.8,97.4,86.5,87.4,78.1,77.7,90.1,81.4,91.5,64.3,80.9,59.6,66.5,80.4,59.6
LKA,Sri Lanka,2020,70.1,88.5,69.2,79.8,98.9,52.5,50.2,61.8,78.2,48,54.6,84.8,90,95.8,74.2,56.7,59.5,48.2
_Africa,Sub-Saharan Africa,2020,52.8,25.8,57.2,42,41,53.2,51.5,33.5,65,27.2,39.1,47.7,95.1,97.4,66.3,66.1,44.6,44.9
SDN,Sudan,2020,48.6,34,21.6,52.3,31.8,42.4,32.6,55.1,43.8,15.3,75,34.8,97.3,99.2,61.7,49.3,45.5,35.6
SUR,Suriname,2020,69.1,0,62.6,68.7,73.3,66.5,71.4,70.6,53.2,32.4,0,83.4,81.7,89.2,76.9,78,63.5,64.4
SWE,Sweden,2020,86.3,98.8,64.8,96.7,99.8,91.1,95.1,98,84.2,98.5,95,92.4,56,69.9,69.4,80.2,88.8,87.8
CHE,Switzerland,2020,80.9,99.4,70.6,97.1,98.5,85.1,90.5,83.4,81,97,82.4,99.1,48.2,61.1,0,66.4,82.9,52.1
SYR,Syrian Arab Republic,2020,56.3,0,33.2,61.4,62.9,33.8,62.9,61.8,69.6,23.2,63,39.7,91.9,96.4,50,56.3,46.9,48
TJK,Tajikistan,2020,69.3,76.2,64.5,67.5,73.5,56.3,59.5,86.6,78,16.4,76.4,79.7,93.9,97.3,0,61,69.3,51.9
TZA,Tanzania,2020,56.9,24.1,61.9,47,47.6,70.2,51.7,34.3,71.8,25.3,50.4,63.9,95.2,99.1,69.9,60,46.6,48.8
THA,Thailand,2020,73.8,98.5,58.4,79.4,97.5,70.7,76,72.7,75,63.1,73.2,82.5,79.5,81.6,63.5,58.2,63,61.3
TGO,Togo,2020,55.8,28.3,60.7,45.3,78.9,42.1,50.9,27.2,70.6,22.5,41.6,42.5,96.3,98.9,70.9,77.6,43.4,50.2
TTO,Trinidad and Tobago,2020,64.4,98,54.1,81.5,85.5,66.6,70.6,56.2,74.6,39.6,0,78.7,61.9,40.9,51.5,53.6,57.7,59.2
TUN,Tunisia,2020,72,97.7,61.3,79.8,87.9,50,63.9,70.2,62.9,52.1,80.8,71.1,86.5,93.6,63,66.4,64.1,73.6
TUR,Türkiye,2020,70.6,97.3,65.8,84.1,89.4,46.7,73.3,72.1,68,69.1,45,72.4,82.1,87.3,58,53.9,61.8,73.7
TKM,Turkmenistan,2020,67.8,98.9,58.7,69.5,99.6,78.4,57.3,57.9,70.5,16.1,0,82.7,81.7,63.3,0,63.9,74.9,43.5
UGA,Uganda,2020,53.5,23.4,66.6,49.3,40.2,65.5,47.4,38.2,67.9,27.6,39.7,42.1,96.3,99.4,0,62,43.8,46.8
UKR,Ukraine,2020,75,0,65.1,76.9,91.9,67.7,76.1,70.7,75.3,45.3,100,79.8,84.5,85.6,61.7,79.6,63.4,76.1
ARE,United Arab Emirates,2020,69.6,99.6,64.8,85,97.1,76.6,58,69.2,64.1,85,100,84,49.3,9.8,72.7,56.2,73.7,38.6
