country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score
IND,India,2018,60.9,78.9,54,62.3,80.6,42,56.5,62.9,74.1,42.6,40,48.2,94.9,94.3,52.6,46.4,54.3,51.3
IDN,Indonesia,2018,68.1,79.7,66.2,65.7,92.2,62.2,68.4,63.4,75.5,42.5,59.4,74.7,89.3,92.5,63.9,46.8,64.8,50.6
IRN,"Iran, Islamic Rep.",2018,68.1,94.6,64.4,78.5,77.1,43.7,60.1,64.4,62.5,55.2,43.4,77.8,85.9,80.9,78.8,68.1,61.4,60.8
IRQ,Iraq,2018,62.2,0,51.3,61.8,69.9,42.2,69.2,63.8,60,29.7,91.5,56.4,86.3,83,62.3,41.1,62.4,63.8
IRL,Ireland,2018,78.8,99.9,67.4,94.4,99.1,76.3,82.9,73.9,85.5,85,90.3,87.9,46.4,53.1,71.2,87.8,88.1,50.2
ISR,Israel,2018,73.1,98.6,53.2,94.8,99.6,74.8,69.1,71.3,83.8,94,69.4,85.7,67.7,65.5,34.1,49.3,71.1,60.5
ITA,Italy,2018,77.9,97.5,69.4,93.8,95.4,73.1,80.8,77,77.7,86.2,77.9,74,70.7,79.4,59.4,79.9,72.1,60.3
JAM,Jamaica,2018,69.1,91.1,58.7,78.2,81.3,71.8,70,64.8,76.7,46.8,25.6,88.4,84,90.7,60.7,55.9,61.9,68.1
JPN,Japan,2018,78.5,99.3,74.6,93.8,94,60.3,84.9,72.3,88.7,94,80.5,83.5,60.9,72.6,53.2,63.7,87.6,70.6
JOR,Jordan,2018,69.1,98.7,55.7,76.5,55.1,42.1,55.3,72.4,63.3,54.5,77,76.7,89.2,91.2,81.6,55.2,70.8,58.8
KAZ,Kazakhstan,2018,71.3,98.5,53.6,79.1,96,76.4,72.4,61.4,72.3,43.4,96.3,83.9,78.9,51.2,0,62.7,60,55.2
KEN,Kenya,2018,60.2,45.6,57,50.3,70.6,69.4,46.2,37.8,77.1,29.9,49.5,57.9,94.7,98.4,71.1,58.8,55,53.7
KOR,"Korea, Rep.",2018,77.4,99.5,82,91.8,99,64.3,74,70.4,83.8,98.9,80.1,87.3,70.7,67.9,52.9,54.9,77.9,61.1
KWT,Kuwait,2018,63.3,0,67.5,85.1,87.1,51.8,55,68.7,77.2,60,0,69.6,61.2,32.4,43.5,53.3,77.4,59.3
KGZ,Kyrgyz Republic,2018,75,90.4,61.6,73.7,94.9,60.6,65.9,75.8,69.7,33.3,96.3,89.9,91.9,94.2,0,70.9,60.7,70.2
LAO,Lao PDR,2018,61.6,62.2,64.8,53.2,69.2,70,68,57.4,71.1,24.9,57.4,73.4,93.2,92.3,0,41.7,44.7,41.9
_LAC,Latin America and the Caribbean,2018,69.1,82,65.5,76,86.5,71,78.2,78.8,73,50.7,20,76.4,84,93.1,60.4,60.1,53.8,65.9
LVA,Latvia,2018,79.7,100,62.6,83,98.2,78.4,89.1,89,83.2,71.3,73,90.9,61.8,71.4,82.9,97.9,78.5,44.2
LBN,Lebanon,2018,68.5,99,54.8,78.7,99.5,44,65.9,61.7,61.4,63.8,84.4,71.7,81.7,86.9,60,57.2,58,35.3
LSO,Lesotho,2018,54.6,32.1,50.8,23.4,51.9,73.9,48.3,26.1,47.5,23.7,27.5,68.3,98.7,97.3,0,74.2,50.5,78.7
LBR,Liberia,2018,49.6,28.1,46.3,30.7,42.9,41.5,52.6,12.5,64,10.1,72.1,29.1,96.1,98.9,83.6,47.6,46.3,40.1
LTU,Lithuania,2018,75.1,100,58.1,84.3,98.6,71.3,78.8,67.1,78.5,70,70,82.7,51.9,58.7,76.9,95.3,81.5,52.5
_LIC_LMIC,Lower & Lower-middle Income,2018,59.6,61.7,58,56.3,68.4,48.7,56.2,52.2,68.8,34.6,47.3,53.8,93.8,95.6,59.9,56.2,52,49.2
_LMIC,Lower-middle-income Countries,2018,61.7,73.3,59,59.4,74.6,48.9,58.4,56.2,71,38.4,47.4,55.1,93.4,94.8,59.2,54.8,54.3,50.5
_LIC,Low-income Countries,2018,50,19.4,46,40.8,34.8,47.4,45.2,32.6,57.8,15.8,47,46.8,96.4,98.9,73.7,63.3,42.5,42.2
LUX,Luxembourg,2018,76.6,99.6,59.6,95.5,98.9,73.8,81.6,56.3,85.9,88.7,79.5,96.3,39.5,44.8,0,67.7,90.7,67.3
MDG,Madagascar,2018,49.9,3.6,53.1,34,55.4,68.3,44.1,38.5,64.9,8.2,40.2,51.3,96.7,99.4,65.7,42.7,40.3,41.8
MWI,Malawi,2018,53,1.4,60.3,46.2,51.8,65.3,51.8,42.3,66.5,15.9,30.4,59.3,97.9,99.6,0,60.7,53,45.5
MYS,Malaysia,2018,68.5,98.8,48.3,79.1,90.1,56.2,76.3,68.6,78.4,74.8,47.4,83.2,72.3,76.8,65.4,35.5,57,56.6
MDV,Maldives,2018,69.7,100,44.5,86.8,95.7,39.3,73.1,64.4,72.2,45.9,85.6,80,75,91,57.9,53.4,63.3,56.1
MLI,Mali,2018,56.5,41.6,62.4,39.1,12.4,52.3,59.9,35,75.7,18.2,68.9,57.1,94.6,99,0,85.2,57.9,45.3
MLT,Malta,2018,75.2,99.9,66.3,92.6,98.9,60.9,47.8,72.2,86.6,70.8,94.2,87.3,53.7,79.4,68.7,82.7,68.8,48.3
MRT,Mauritania,2018,55.5,73.7,43.2,52,40.2,40.1,57.7,36.7,50.3,19.2,81.8,37.5,91.4,97.3,72.2,51.2,49.1,50.3
MUS,Mauritius,2018,68,98,67.9,78.3,90.9,47.2,71.1,70.3,75.4,45.5,65.3,90.9,75.6,91.3,48,27.4,64.7,47.6
MEX,Mexico,2018,69.1,88.6,60.8,79.7,96.4,78.4,70.6,68.5,69.6,50.1,37.3,81.7,79.8,85.8,64.6,55.7,48.6,59
_MENA,Middle East and North Africa,2018,66,82.7,60.3,71.6,68.4,43.6,55.6,64.5,70.8,46.3,72.4,68.8,85.7,80.8,64.9,58.5,64.8,63.3
MDA,Moldova,2018,77.1,98.6,59.6,76.6,99.3,68.5,69.9,80.2,71.2,35.1,99.9,83.4,79.2,90.7,0,89.2,60.7,71.9
MNG,Mongolia,2018,65,94.1,47.6,63.2,96.7,64.8,63.7,37.1,71.7,30.9,81.1,55.5,66.1,53.1,0,73.9,62.1,77.7
MNE,Montenegro,2018,69.8,98.8,51.7,75.4,87.4,55.1,64.8,80.4,62.5,56,66.7,74.3,70.4,90.3,45.2,53.2,75.4,79.8
MAR,Morocco,2018,69.4,93.5,64.6,72.5,68.9,43.1,62.2,69,69.1,45.2,53.9,75.7,91,94.5,71.7,77.3,67.6,60.7
MOZ,Mozambique,2018,51.6,2.2,53.3,33.1,46.6,63.4,52.3,35.6,66.4,12.4,12.7,61.1,97.9,98.3,71,63.9,49.6,58.1
MMR,Myanmar,2018,62.1,77.2,65.5,54.3,56.3,56.7,66.9,44,63.5,26.8,87.2,62.5,94.8,97.6,49.7,52.2,59.3,41.8
NAM,Namibia,2018,64,62.5,48.7,45.4,80.5,88.4,55.7,45.7,69.7,34.8,5.5,70.8,83.2,90.9,79,86.9,64.7,75.3
NPL,Nepal,2018,65.3,72.4,65.3,54.7,88.6,47.5,68.9,49.8,67.9,30.1,80.2,46,96.5,97.6,0,68.9,57.4,52.7
NLD,Netherlands,2018,78.8,99.3,67.7,95.5,99.2,82.8,87.3,71,85.9,92.8,93.2,93.2,47.8,40.5,52.1,78.3,87.8,65.3
NZL,New Zealand,2018,76.1,0,59.5,93.1,96.2,84.9,89.6,85,87,88.3,76.3,87.2,43.4,64.7,52.7,50.2,89.4,70.7
NIC,Nicaragua,2018,63.7,68.5,54.8,74.9,78,81.6,66.3,59.6,68.4,20.7,23.7,64.8,87.1,96.9,64.7,61.8,55.6,55.1
NER,Niger,2018,46.2,11.9,43.2,37.2,3.5,40.3,42.9,9,68.8,9.3,63.2,47.9,96.2,99.5,0,72.1,46.8,47.1
NGA,Nigeria,2018,53.2,42.3,61.3,34.2,38.8,40.1,58.1,23.7,65.9,31.1,72.8,33.6,95.7,96.9,63.3,74.6,36.3,35
MKD,North Macedonia,2018,73,95.1,64.5,76.4,75,56.3,71.6,72.3,66,45.1,81.5,73.3,80.8,90.7,0,80.7,72.8,65.8
NOR,Norway,2018,81.5,99.2,58,96.8,97.5,88.8,83.7,98.6,85.5,91.1,99.9,89.5,41.3,19.4,73.2,73.9,92.2,96.7
_Oceania,Oceania,2018,52.5,36.4,30.7,42.1,58.4,48.3,14.7,39.9,66.8,11.7,48,76.2,95.1,97.8,66.8,50.8,62.2,46.7
_OECD,OECD members,2018,76.8,97.5,68.4,90,94.8,73.6,83.1,74.5,80.8,90.9,65.4,86.8,61.8,66.4,61.6,66.6,74,70
OMN,Oman,2018,66.7,0,58.6,82,90.2,35.9,50.3,67,81.5,55.9,0,83.1,73.8,37.3,78.6,62.9,77.5,66.5
PAK,Pakistan,2018,58.1,73.9,42.6,44.7,58.8,32.4,48.5,48.9,59.8,27.5,90.1,44.7,94.2,96.8,63.3,67,48.4,45.8
PAN,Panama,2018,66.3,93.9,49.1,80.1,76,62.7,70.5,74.2,72.6,45.2,19.4,91.8,76.1,72.4,66.7,66.8,62.3,46.7
PNG,Papua New Guinea,2018,53.6,30.3,33.6,42.1,53.9,47.9,41.9,37.8,77,6.5,43.7,73.1,96.5,95.3,72.8,64.3,53.8,40.7
PRY,Paraguay,2018,67.5,93,74.4,73.1,72.8,66.3,76.1,84.1,72.7,37,23.9,80.3,80.3,91.9,0,51.9,49.1,53
PER,Peru,2018,71.2,84.9,70.7,81,97.9,68.2,77.3,72.1,72.8,40.3,41.3,71.5,87.9,93.4,78.6,54.9,59.5,57.9
PHL,Philippines,2018,66.7,77.8,67.9,59.8,85.7,64.2,69,57.8,64.1,43.8,42.2,74.9,92,95.3,75.9,56.5,51.5,55.6
POL,Poland,2018,80.2,98.8,65.3,85.3,97,71.7,83.8,70.6,85.1,77.1,93.4,86.8,74.1,75,68.1,92.6,79.2,60
PRT,Portugal,2018,78.5,99.8,63.2,91.5,95.8,80.5,80.3,83.3,81.8,74.9,81.9,87.9,66.5,82.4,44.8,73.9,84.1,61.1
QAT,Qatar,2018,63.3,0,69.3,88.1,90.6,57.5,52.9,67,69.9,81.3,0,57.1,56.2,0,78.5,69.3,78.8,32.4
ROU,Romania,2018,76.3,98.1,74.3,79.5,82.5,57,75.9,76.3,82.5,62.1,73,86,78.8,87.2,85.4,79.5,73.5,46
RUS,Russian Federation,2018,72.9,98.7,58.9,77.8,96,67,74.9,65,79,70.5,76.9,82.5,80.8,70.5,55,66,49.4,69.6
RWA,Rwanda,2018,58,20.7,61.5,59.3,52.2,74,57.5,30.5,67.5,26.5,34.9,58.7,94.7,99.3,0,66.8,68.1,56.6
STP,Sao Tome and Principe,2018,62,46.1,60.2,64.6,68.9,44.5,50.6,36.4,51.6,24.8,48.3,70.9,95.9,98.4,81.2,81.2,78.3,51.3
SAU,Saudi Arabia,2018,63.7,100,58.1,76,77.8,41.5,59.1,68.7,76.6,65.3,0,62,64.5,34.9,64.7,49.7,61.6,58.7
SEN,Senegal,2018,59.6,59.5,61.2,56.2,29.6,43.9,63.6,38.7,75.9,26.1,60.3,58.8,95.2,97.7,68.3,67.4,55.7,55.3
SRB,Serbia,2018,76.7,100,75.1,82.6,96.1,62,74.8,71.2,78.2,59.9,73.5,71.9,84.4,85.6,0,60.2,70.4,81.2
SLE,Sierra Leone,2018,54,31.7,53.3,35.4,46.5,43.4,48.2,21.1,65.5,12.4,69.7,42.8,97.8,99.4,79.4,63.7,53.5,53.5
SGP,Singapore,2018,69.6,0,76.1,94.5,99.8,69.5,74.3,71.8,75.3,90.6,0,96.1,44.3,53.4,44,27.3,85.4,41.1
SVK,Slovak Republic,2018,78.7,99.1,71.3,87.4,81,69.9,81.8,74,79.5,70.6,100,86.3,66.4,70.3,0,89.2,78.3,54.8
SVN,Slovenia,2018,79.3,99.3,65.2,92,96.2,74.9,87.8,79.9,83.6,76.5,100,86.6,54.2,67.5,56.4,83.3,83.8,61.4
_SIDS,Small Island Developing States,2018,63.4,62.9,54.7,65.1,80,62.2,54.6,54.6,68.9,45.1,45.8,76.9,76.1,91.6,68.4,54.6,62.4,53.4
SOM,Somalia,2018,47.2,12.2,26.8,14.9,55.6,25.5,47.8,43.4,56.7,5.5,73.8,67.8,94.1,99.9,51.4,54.6,38.2,33.3
ZAF,South Africa,2018,62.5,52.1,56.4,52.1,75.2,78.2,61.8,59.7,67,64.5,0,76.7,84.2,82.3,67.5,57.8,55.8,70.5
SSD,South Sudan,2018,36.6,0,19.2,23.7,1.2,53.6,40.7,11.7,51.4,1.3,26.6,14,91,99.4,0,74.7,39,38.3
ESP,Spain,2018,78.9,98.8,65.4,94.6,95.6,83.4,87.4,77.8,78,88.2,78.6,91.8,64.3,78.8,54.8,66.5,80.5,56.1
LKA,Sri Lanka,2018,69.7,89.4,67.2,79.2,97.4,52.3,50.2,61.8,80.6,41.9,54.6,82.9,90.1,95.8,75,56.7,59.1,49.9
_Africa,Sub-Saharan Africa,2018,52.2,26.3,57,39.9,39.8,52.5,50.7,32.2,65.4,23.8,38.5,49,95.1,97.3,66.8,66.1,44,43.9
SDN,Sudan,2018,48.8,38.1,22.6,51.6,31.8,41.7,32.5,53.3,44.7,13.3,75,35.3,97.2,99,63.2,49.6,44.5,36.5
SUR,Suriname,2018,69.3,0,63.8,72.9,71.4,64.5,70.6,71.1,55.7,31.8,0,83.3,81.8,92.1,74.8,78,65,63.1
SWE,Sweden,2018,85.3,98.6,60.3,96.4,99.8,91,95.1,97.3,85,96.9,94.3,90,56,68.8,66.3,80.1,88.4,86.3
CHE,Switzerland,2018,80.3,99.5,69.4,96.8,97.9,80.1,90.5,83,81.1,96.2,83.4,99,48.2,60.4,0,66.4,83.9,49.1
SYR,Syrian Arab Republic,2018,54.9,0,30.2,58.2,46,34.9,62.9,61.4,70.9,23,63,41.1,92,95.6,48.7,56.3,46.7,48.2
TJK,Tajikistan,2018,68.7,71.4,63.6,66.2,73.5,53.5,60.2,86.4,78.3,15.9,76.4,79.8,93.9,97.3,0,61,70.8,50.5
TZA,Tanzania,2018,56.5,24.7,60.4,44.4,45.3,70.7,50.6,33,73.1,23,50.4,63.4,95.2,99.1,74.1,58.5,47.4,48
THA,Thailand,2018,73.2,98.3,60.7,78.9,96.4,64.7,75.8,71.5,77.3,58.2,67.6,86.7,79.6,81.4,64.1,58.5,64.6,59.9
TGO,Togo,2018,54.7,29,59.8,43.4,72.8,40.8,50.3,21.7,72.6,19.7,41.6,40.6,96.3,98.9,70.8,77.6,43.7,49.7
TTO,Trinidad and Tobago,2018,64.1,98.2,54.6,80.2,85.5,68.1,70.6,56,74.6,37.8,0,78.5,62,40.9,50.8,53.8,56.5,58.3
TUN,Tunisia,2018,71.9,97.9,61.3,78.7,87.8,52.7,63.1,70.1,63.3,49.5,80.8,70,86.5,93.2,62.9,66.5,65.7,71.9
TUR,Türkiye,2018,70.1,98,65.4,83.7,83.8,47,73,70.7,67.7,66.1,50.3,73.7,82.3,86.9,53.4,53.9,61,74.8
TKM,Turkmenistan,2018,67.1,99,57.4,67.4,99.6,77,56.9,59.3,70.9,16.2,0,77.5,81.8,61.8,0,63.9,75.1,42.3
UGA,Uganda,2018,53.3,23.1,66.3,46.9,40.2,63.9,46.3,37.4,69.2,27.5,39.4,43,96.3,99.4,0,62.3,46,46.1
UKR,Ukraine,2018,73.4,0,65.9,73.4,91.9,63.6,76,70.3,76.3,34,99.5,81.3,84.6,84.3,59.7,79.6,60.8,73
ARE,United Arab Emirates,2018,67.4,99.7,64.6,85.1,91.2,58.5,57.9,69.1,66.2,78.4,100,82.5,49.5,9.8,72.1,56.6,73.1,30.8
